50	2008	5	12	21	18	31.37	103.29	13.3	4.1	-17	84	294	-173	73	26	249	16	341	7	94	72	strike-slip	27
51	2008	5	12	21	26	31.09	103.45	23.1	4.2	-179	88	174	-2	89	84	39	2	129	1	236	88	strike-slip	24
52	2008	5	12	21	32	31.31	103.81	20.6	4.2	76	39	199	101	52	36	119	7	350	79	210	8	reverse	31
53	2008	5	12	21	35	31.18	103.43	14	4	25	89	110	179	65	20	242	17	338	18	111	65	strike-slip	23
54	2008	5	12	21	40	31.08	103.39	14.2	5.2	133	76	16	20	45	120	75	20	326	42	183	42	mixed	13
55	2008	5	12	21	50	30.97	103.28	16.1	3.9	-178	25	182	-64	89	90	24	40	157	39	270	26	mixed	20
56	2008	5	12	21	58	31.04	103.38	5	3.8	42	80	301	167	49	203	65	20	171	36	312	47	strike-slip	9
57	2008	5	12	22	15	32.14	104.60	13.9	4.8	83	44	235	97	46	66	151	1	49	85	241	5	reverse	25
58	2008	5	12	22	26	31.41	103.77	22.9	3.6	106	28	321	82	63	123	219	18	15	70	126	7	reverse	7
59	2008	5	12	23	16	31.11	103.26	13.2	4.5	136	29	196	68	71	326	72	23	205	59	333	20	reverse	29
60	2008	5	12	23	28	31.04	103.37	13.4	5.3	-38	71	135	-157	54	239	91	40	191	11	293	48	strike-slip	16
61	2008	5	13	0	24	31.07	103.26	18.5	4	-54	49	11	-124	53	143	351	64	256	2	165	26	normal	3
62	2008	5	13	0	27	31.54	103.97	5	4	47	80	9	166	43	268	130	23	241	39	17	42	mixed	28
63	2008	5	13	0	28	31.17	103.64	15.1	4.3	151	83	310	8	61	44	0	15	263	25	118	60	strike-slip	12
64	2008	5	13	0	40	30.92	103.28	11.6	3.9	55	90	276	179	35	186	36	35	156	36	276	35	mixed	9
65	2008	5	13	0	50	31.26	103.45	5	4.1	95	38	293	86	53	107	200	8	359	82	110	3	reverse	22
66	2008	5	13	0	52	31.15	103.54	19.6	4.6	-114	40	192	-71	54	42	4	73	119	7	211	15	normal	8
67	2008	5	13	1	1	32.38	105.13	5	3.9	34	73	26	159	57	284	152	10	250	36	50	52	strike-slip	15
68	2008	5	13	1	1	30.90	103.39	15.1	4.3	30	24	193	111	78	76	149	30	10	52	251	20	reverse	5
69	2008	5	13	1	3	31.20	103.43	13.5	5	101	46	5	79	45	169	87	0	355	82	177	8	reverse	15
70	2008	5	13	1	7	31.27	103.61	14.7	4.4	-140	85	296	-6	51	202	167	30	63	23	302	50	strike-slip	27
71	2008	5	13	1	20	31.02	103.19	10.9	4	177	45	226	44	88	318	83	28	191	31	320	46	strike-slip	19
72	2008	5	13	1	21	31.71	104.25	8	4.5	-119	23	329	-79	70	180	108	63	261	24	356	11	normal	6
73	2008	5	13	1	26	31.31	103.79	14.6	3.7	-126	36	206	-67	62	68	20	65	142	14	237	20	normal	16
74	2008	5	13	1	29	31.30	103.40	15	5.1	-85	34	278	-93	56	92	350	78	184	11	94	3	normal	27
75	2008	5	13	1	52	31.89	104.40	10	4.8	88	34	247	91	56	69	158	11	344	79	248	1	reverse	24
76	2008	5	13	1	54	31.28	103.43	15.3	5	-121	39	271	-68	58	129	86	68	203	10	297	19	normal	23
77	2008	5	13	2	0	31.56	104.01	17.7	4	146	86	212	5	56	305	263	20	163	26	26	56	strike-slip	26
78	2008	5	13	2	15	31.29	103.52	17.7	4	20	78	267	167	70	172	38	5	131	23	296	66	strike-slip	13
79	2008	5	13	2	22	31.24	103.67	11.8	3.8	-158	89	285	-1	68	195	152	16	58	15	287	68	strike-slip	1
80	2008	5	13	2	23	31.38	103.40	5	4.4	-177	82	342	-8	87	251	206	8	297	4	53	81	strike-slip	19
81	2008	5	13	2	26	31.44	103.87	6.4	4.3	16	87	290	177	74	199	64	9	156	13	299	74	strike-slip	5
82	2008	5	13	2	43	31.19	103.55	5	4.5	175	20	241	70	88	336	84	40	226	43	336	20	mixed	8
83	2008	5	13	4	8	31.47	103.82	17.2	5.6	99	56	23	77	35	187	107	11	322	77	198	7	reverse	23
84	2008	5	13	4	27	31.38	103.40	5	3.5	1	83	75	173	89	345	30	4	300	5	157	83	strike-slip	5
85	2008	5	13	4	37	31.05	103.39	12.9	3.9	100	55	17	76	36	179	99	9	322	77	191	8	reverse	16
86	2008	5	13	4	39	31.49	104.00	11.4	4.2	177	62	319	28	87	51	182	17	278	21	57	62	strike-slip	3
87	2008	5	13	4	45	31.83	104.33	14	5	-157	82	26	-8	67	293	251	22	157	11	43	66	strike-slip	5
88	2008	5	13	4	48	31.26	103.59	14.1	4.1	171	87	297	3	81	28	343	4	252	9	96	80	strike-slip	20
89	2008	5	13	4	56	30.89	103.30	5	3.2	-170	50	237	-41	82	141	91	34	196	21	312	49	strike-slip	25
90	2008	5	13	5	8	31.26	103.20	15	4.4	-153	64	260	-28	66	157	118	37	209	1	300	53	strike-slip	4
91	2008	5	13	5	10	31.28	103.17	5	3.8	24	75	257	163	67	160	27	5	120	28	287	62	strike-slip	6
92	2008	5	13	5	13	31.01	103.26	8.5	3.2	-29	66	133	-153	64	236	94	37	185	1	277	53	strike-slip	14
93	2008	5	13	5	30	31.27	103.61	21.2	3.6	42	30	306	113	70	177	250	22	119	58	349	22	reverse	8
94	2008	5	13	5	34	31.30	103.59	14.7	4.2	71	25	232	99	67	73	156	21	358	67	249	8	reverse	7
95	2008	5	13	5	35	31.14	103.32	5	3.7	93	34	299	88	56	115	206	11	16	79	116	2	reverse	31
96	2008	5	13	6	4	31.08	103.44	5.3	3.2	78	37	150	99	54	345	69	8	292	79	160	7	reverse	11
97	2008	5	13	6	19	31.85	104.26	11.8	4.3	157	84	206	7	67	299	255	11	160	21	12	66	strike-slip	8
98	2008	5	13	6	23	31.98	104.35	18.7	3.9	133	84	190	9	43	287	248	26	137	36	4	42	mixed	5
99	2008	5	13	6	28	31.01	103.48	14.4	4.5	75	75	107	133	21	332	209	28	357	58	111	14	reverse	28
100	2008	5	13	6	40	31.01	103.39	4.6	4.1	116	61	11	52	38	146	83	13	325	64	178	22	reverse	9
101	2008	5	13	6	47	31.26	103.35	16.8	4.4	22	46	284	133	74	178	237	18	130	43	344	41	mixed	6
102	2008	5	13	6	52	30.97	103.37	13.4	4.2	8	37	226	127	85	130	190	31	72	38	306	36	mixed	9
103	2008	5	13	6	54	31.28	103.17	5	4	80	61	17	107	31	216	114	15	263	73	21	9	reverse	29
104	2008	5	13	7	2	31.31	103.42	8.1	3.4	-166	87	196	-3	76	105	61	12	330	8	207	76	strike-slip	12
105	2008	5	13	7	5	31.23	103.45	5	3.7	162	86	16	4	72	107	63	10	330	15	186	71	strike-slip	29
106	2008	5	13	7	19	31.10	103.33	16.3	3.4	24	39	192	126	75	83	146	21	31	47	252	35	reverse	9
107	2008	5	13	7	26	31.24	103.52	5	3.2	32	86	302	175	59	209	71	19	170	25	308	58	strike-slip	2
108	2008	5	13	7	41	30.93	103.25	21.1	3.9	12	69	159	159	79	65	113	6	21	23	218	66	strike-slip	9
109	2008	5	13	7	43	31.31	103.82	5	4.6	152	87	8	4	62	100	57	17	320	22	182	61	strike-slip	2
110	2008	5	13	7	46	31.32	103.35	14.8	5	-76	47	277	-104	45	77	263	80	357	1	87	10	normal	12
111	2008	5	13	7	54	31.30	103.35	21.1	5.4	108	49	5	70	44	159	82	2	343	76	173	14	reverse	10
112	2008	5	13	8	22	31.34	103.84	17.6	4.7	-57	66	191	-140	39	314	144	56	258	15	357	29	normal	15
113	2008	5	13	8	24	31.81	104.28	5.9	4.4	-148	75	21	-18	59	282	245	33	149	10	44	55	strike-slip	20
114	2008	5	13	8	54	32.57	105.35	12.9	4.3	53	53	37	129	50	270	153	2	246	61	62	29	reverse	25
115	2008	5	13	8	56	31.29	103.38	9	4	28	83	123	172	62	29	253	14	350	24	135	61	strike-slip	13
116	2008	5	13	9	2	31.32	103.41	21.2	4	176	87	29	3	86	119	74	0	344	5	168	85	strike-slip	5
117	2008	5	13	9	7	31.40	103.73	15.2	4.1	71	35	309	103	58	151	232	12	96	74	325	11	reverse	7
118	2008	5	13	10	15	31.59	103.98	9	5	-30	89	124	-179	60	215	76	22	174	20	302	60	strike-slip	1
119	2008	5	13	10	28	31.43	103.84	14.7	4.1	-81	33	1	-96	57	171	62	77	265	12	174	5	normal	13
120	2008	5	13	10	33	31.27	103.57	19.7	4.7	-157	61	290	-31	70	188	147	36	241	6	339	54	strike-slip	24
121	2008	5	13	10	44	31.36	103.86	13.7	4.1	-108	27	230	-81	64	70	359	69	153	19	246	8	normal	12
122	2008	5	13	10	55	31.76	104.25	9	4.3	-16	29	290	-118	82	34	276	45	147	32	38	28	normal	7
123	2008	5	13	10	59	31.02	103.35	14.5	4.6	175	63	40	27	86	132	263	16	359	22	140	63	strike-slip	13
124	2008	5	13	11	43	31.21	103.41	15.3	4.2	144	27	240	68	75	3	111	26	246	55	10	21	reverse	12
125	2008	5	13	11	48	31.31	103.67	16.7	4.8	-179	72	75	-18	89	345	298	13	31	12	162	72	strike-slip	21
126	2008	5	13	12	54	31.83	104.42	15	4.1	103	33	241	82	58	45	141	13	292	75	50	7	reverse	23
127	2008	5	13	15	7	30.99	103.16	13.5	6.1	33	50	287	135	65	174	234	9	134	48	332	40	reverse	2
128	2008	5	13	15	19	32.37	105.04	18.1	5.1	-41	24	262	-109	75	30	276	57	135	27	35	18	normal	5
129	2008	5	13	15	53	32.34	104.91	17.8	5	82	67	24	109	24	225	120	22	278	67	27	8	reverse	20
130	2008	5	13	16	10	32.58	105.17	12.6	4.7	-7	62	129	-152	84	222	89	24	352	14	234	62	strike-slip	24
131	2008	5	13	16	20	31.39	103.83	5	5.3	31	77	5	165	60	268	133	11	230	31	26	57	strike-slip	1
132	2008	5	13	17	13	31.86	104.33	5	3.7	162	69	64	22	73	161	292	3	23	28	196	62	strike-slip	5
133	2008	5	13	17	13	31.84	104.33	5	4.2	-10	71	337	-161	81	71	295	20	203	7	95	69	strike-slip	23
134	2008	5	13	17	41	32.13	104.52	17	4.4	-7	59	139	-149	84	232	100	26	2	17	243	58	strike-slip	10
135	2008	5	13	18	16	31.73	104.25	8.9	4.8	155	36	52	57	75	163	278	23	37	49	172	32	reverse	23
136	2008	5	13	18	20	31.85	104.28	20.9	4.5	-107	37	135	-77	55	337	289	76	58	9	149	11	normal	1
137	2008	5	13	18	36	31.29	103.62	17.3	4.7	-137	50	179	-49	59	58	23	55	121	5	214	34	normal	5
138	2008	5	13	22	9	31.16	103.50	10	4	35	87	21	177	55	289	149	22	251	26	25	54	strike-slip	31
139	2008	5	13	22	39	31.38	103.89	13.2	4	163	64	147	27	74	245	14	7	108	30	272	59	strike-slip	5
140	2008	5	13	23	10	32.60	105.42	14.8	4.8	115	55	210	57	43	349	281	7	175	67	14	22	reverse	5
141	2008	5	13	23	30	31.23	104.45	17	4.4	-19	77	13	-166	72	108	330	22	61	4	160	67	strike-slip	26
142	2008	5	14	0	12	31.44	104.20	5	4.2	145	57	123	39	61	234	357	3	91	47	264	43	reverse	19
143	2008	5	14	1	1	31.94	104.33	5	3.8	-17	46	119	-134	78	221	91	40	343	20	233	43	mixed	5
144	2008	5	14	1	41	31.14	103.30	16.4	3.9	166	50	235	41	79	335	99	19	203	36	347	48	strike-slip	18
145	2008	5	14	2	10	32.14	104.60	16	4.3	81	28	325	96	62	156	241	17	79	72	333	5	reverse	16
146	2008	5	14	4	32	31.58	104.20	17.3	4.3	-103	17	345	-86	73	179	95	61	266	28	358	4	normal	23
147	2008	5	14	4	50	31.14	103.43	13.8	4.5	-109	25	239	-81	67	80	6	67	164	21	257	8	normal	26
148	2008	5	14	6	3	31.27	103.59	17.8	4.6	16	74	161	164	74	66	113	0	23	23	203	67	strike-slip	8
149	2008	5	14	8	21	31.24	103.53	5	4.1	127	56	184	48	49	311	249	4	152	60	342	30	reverse	7
150	2008	5	14	9	9	31.41	103.85	15.6	4.8	163	75	291	16	73	26	339	1	248	23	71	67	strike-slip	25
151	2008	5	14	9	56	31.26	103.51	16.9	4.8	84	50	123	97	40	311	217	5	356	83	126	4	reverse	23
152	2008	5	14	10	7	31.31	103.52	18	4.1	-175	64	356	-26	86	264	217	21	313	15	75	64	strike-slip	24
153	2008	5	14	10	17	31.76	104.17	9	4.2	155	82	104	9	65	198	153	11	58	23	267	64	strike-slip	6
154	2008	5	14	10	54	31.33	103.37	5	5.6	-8	57	125	-147	83	220	88	28	348	17	230	57	strike-slip	26
155	2008	5	14	11	7	31.03	103.23	17.3	4.6	17	67	174	156	74	77	127	5	34	28	226	62	strike-slip	14
156	2008	5	14	13	27	32.40	105.13	7	4.1	117	42	76	68	54	221	327	6	76	71	235	18	reverse	15
157	2008	5	14	13	57	31.01	103.37	9	4.3	31	84	294	174	60	200	63	17	161	25	303	59	strike-slip	6
158	2008	5	14	14	2	31.16	103.30	16.7	4.3	91	41	349	89	49	167	258	4	68	86	168	1	reverse	8
159	2008	5	14	14	30	31.44	103.88	11.2	3	6	45	133	134	86	39	95	27	345	34	215	44	mixed	20
160	2008	5	14	14	33	31.41	103.91	17.4	4.4	-105	41	292	-78	51	131	93	79	212	5	303	9	normal	7
161	2008	5	14	14	46	30.96	103.18	16.9	3.1	-168	67	241	-23	79	146	102	24	195	8	303	65	strike-slip	13
162	2008	5	14	16	57	30.99	103.17	11.2	4.1	85	38	119	94	52	306	33	7	238	82	123	3	reverse	29
163	2008	5	14	17	26	31.44	103.91	15.6	5	58	23	214	103	70	68	148	24	358	62	244	12	reverse	5
164	2008	5	14	18	0	32.39	105.02	4	4.8	36	71	25	157	56	282	150	10	248	38	49	50	strike-slip	27
165	2008	5	14	18	11	32.19	104.66	14.1	4.3	-171	84	176	-6	81	85	41	11	310	2	208	79	strike-slip	5
166	2008	5	14	18	44	32.21	104.75	10	4.4	68	52	194	116	43	47	299	5	45	72	208	17	reverse	26
167	2008	5	14	19	25	31.37	103.44	17.1	4	-8	83	323	-173	82	54	279	10	9	1	104	80	strike-slip	5
168	2008	5	14	21	16	32.54	105.23	17.3	4.1	56	25	181	104	70	37	116	23	329	63	212	13	reverse	11
169	2008	5	14	21	21	32.67	105.40	9.6	4.4	64	84	26	166	27	283	138	33	270	45	29	26	reverse	23
170	2008	5	14	21	27	32.54	105.23	17.3	4.1	154	84	32	6	64	125	81	14	346	22	201	64	strike-slip	13
171	2008	5	14	21	29	32.41	105.08	17.8	4.8	155	87	209	3	65	300	257	15	162	19	23	65	strike-slip	26
172	2008	5	14	21	33	31.01	103.36	11.3	3.2	147	30	198	63	75	317	68	25	196	53	325	26	reverse	2
173	2008	5	14	21	35	31.26	103.57	16.9	3.9	-3	59	327	-149	88	58	287	23	188	20	62	59	strike-slip	26
174	2008	5	14	21	43	31.47	103.82	15	3.9	-21	54	241	-142	73	344	208	38	109	12	4	49	strike-slip	28
175	2008	5	15	0	3	31.28	103.42	14.9	3.2	88	32	260	91	58	82	171	13	355	77	261	1	reverse	6
176	2008	5	15	0	5	31.78	104.33	9	4.1	-149	77	195	-15	60	98	61	31	324	11	216	57	strike-slip	7
177	2008	5	15	0	11	32.12	104.60	12.9	3.9	-60	88	33	-177	30	126	330	39	97	36	213	30	mixed	21
178	2008	5	15	0	25	30.99	103.33	10	3	4	50	166	140	87	73	127	25	22	30	249	49	strike-slip	31
179	2008	5	15	0	28	32.19	104.57	9.6	3.4	86	25	0	92	65	185	274	20	100	70	4	2	reverse	23
180	2008	5	15	0	37	31.29	103.47	17.9	3.8	151	81	11	10	61	106	62	13	325	27	176	60	strike-slip	25
181	2008	5	15	0	45	32.40	105.06	10.4	3.3	-149	79	193	-12	60	97	59	29	322	13	210	57	strike-slip	9
182	2008	5	15	0	48	31.34	103.42	7.5	3.5	34	77	293	164	57	194	60	13	159	33	311	54	strike-slip	5
183	2008	5	15	0	56	31.78	104.28	7.3	3.2	-154	76	189	-15	65	93	53	28	319	8	215	61	strike-slip	28
184	2008	5	15	3	8	32.11	104.50	16.9	3.4	-90	30	348	-90	60	167	76	75	257	15	167	0	normal	18
185	2008	5	15	3	11	31.31	103.42	5	3.3	2	56	139	147	88	48	98	22	358	24	225	57	strike-slip	6
186	2008	5	15	3	17	31.46	103.85	10.1	3	-77	28	321	-97	63	126	21	71	221	18	129	6	normal	3
187	2008	5	15	3	19	32.27	104.98	5.8	4.2	96	32	50	86	58	222	315	13	120	77	225	3	reverse	8
188	2008	5	15	3	41	31.28	103.50	8.4	3.2	9	75	159	165	81	66	113	4	22	17	217	73	strike-slip	24
189	2008	5	15	3	48	30.99	103.23	16.2	3.3	-148	36	19	-58	72	262	210	52	329	20	71	30	normal	3
190	2008	5	15	3	51	31.28	103.50	8.4	3.2	29	82	297	170	62	202	67	13	163	26	312	60	strike-slip	22
191	2008	5	15	3	59	31.08	103.50	13.6	4.3	87	35	219	92	55	44	132	10	324	80	222	2	reverse	27
192	2008	5	15	5	1	31.75	104.13	15.9	5.1	85	26	4	92	64	189	278	19	105	71	8	2	reverse	23
193	2008	5	15	6	10	31.25	103.58	17.5	5	161	34	223	57	79	329	85	27	206	46	336	32	reverse	11
194	2008	5	15	6	28	32.28	104.89	15.3	3	-177	77	322	-13	87	232	186	12	278	7	39	76	strike-slip	13
195	2008	5	15	6	39	31.34	103.78	14.1	3.5	106	31	15	81	60	176	273	15	63	73	181	8	reverse	27
196	2008	5	15	6	50	31.19	103.45	11.4	3	96	34	287	86	56	99	192	11	356	78	102	3	reverse	7
197	2008	5	15	7	43	31.28	103.35	10.5	3.2	-92	32	199	-88	58	22	297	77	111	13	201	1	normal	6
198	2008	5	15	8	3	31.32	103.81	15.4	3.4	5	19	273	109	88	178	250	40	106	44	357	19	mixed	12
199	2008	5	15	8	9	31.85	104.32	7.8	4.5	-147	88	22	-2	57	291	251	24	151	21	25	57	strike-slip	8
200	2008	5	15	8	10	31.03	103.20	15.5	4.2	92	44	164	88	46	342	73	1	207	88	343	1	reverse	6
201	2008	5	15	8	23	31.19	103.51	19.1	3.1	51	61	177	138	47	55	293	8	35	56	198	33	reverse	5
202	2008	5	15	8	34	31.27	103.59	12.8	3	-128	81	8	-14	39	267	242	41	127	26	15	38	mixed	2
203	2008	5	15	8	37	32.57	105.35	12.9	4.3	-2	68	62	-158	88	153	20	17	285	14	158	68	strike-slip	5
204	2008	5	15	8	39	31.07	103.39	9.4	4	107	38	353	77	54	152	251	8	19	77	160	10	reverse	4
205	2008	5	15	8	50	31.31	103.44	29.6	4.2	171	85	206	5	81	296	251	3	161	10	357	80	strike-slip	19
206	2008	5	15	9	9	32.09	104.68	5	3.7	-37	75	22	-161	55	124	337	36	77	13	183	51	strike-slip	19
207	2008	5	15	9	17	30.67	103.15	5	3.5	-7	43	158	-132	85	253	128	35	16	28	258	42	mixed	8
208	2008	5	15	9	45	31.78	104.25	15.2	4.1	-154	76	268	-16	65	171	132	28	38	7	295	61	strike-slip	1
209	2008	5	15	10	0	31.56	103.78	5	3.7	93	32	254	88	58	70	161	13	334	77	71	2	reverse	8
210	2008	5	15	10	5	31.24	103.69	21.1	3.8	178	63	145	27	88	236	8	17	104	20	240	63	strike-slip	5
211	2008	5	15	10	19	31.24	103.35	5	3.8	-81	29	274	-95	61	84	341	73	177	16	86	5	normal	24
212	2008	5	15	10	57	32.58	105.23	7.4	3.4	-17	86	34	-175	73	126	349	15	81	9	200	73	strike-slip	5
213	2008	5	15	11	29	31.41	103.75	5	3	148	87	192	3	58	283	242	20	143	24	7	58	strike-slip	9
214	2008	5	15	11	56	31.93	104.27	5	3.1	57	26	127	104	69	342	61	22	275	64	157	13	reverse	10
215	2008	5	15	12	6	31.81	104.37	8.7	4.2	165	50	249	41	78	349	113	18	217	36	2	48	strike-slip	5
216	2008	5	15	12	15	31.31	103.68	5	3	-88	30	187	-91	60	4	271	75	95	15	5	1	normal	23
217	2008	5	15	12	27	31.32	103.71	15.1	4.4	1	49	332	139	89	241	295	27	189	28	61	49	strike-slip	24
218	2008	5	15	12	57	31.56	103.13	5	3.1	-164	30	173	-61	82	69	8	45	135	31	245	29	normal	3
219	2008	5	15	14	30	31.03	103.26	9.9	3.6	163	84	107	6	73	199	154	8	62	16	268	72	strike-slip	5
220	2008	5	15	14	54	32.53	105.17	14.5	3.1	149	78	212	14	60	309	264	12	167	30	13	57	strike-slip	27
221	2008	5	15	15	44	31.54	104.03	5	3.2	29	31	196	118	75	81	150	25	23	51	254	27	reverse	26
222	2008	5	15	15	47	30.92	103.22	5	4.1	48	35	207	115	65	75	146	16	24	62	243	23	reverse	8
223	2008	5	15	16	1	30.89	103.25	6	3.7	-21	57	157	-145	72	259	123	37	25	10	283	52	strike-slip	23
224	2008	5	15	16	37	31.23	103.55	6.3	3.1	-89	36	191	-90	54	9	278	81	100	9	10	0	normal	28
225	2008	5	15	16	44	30.96	103.43	5	3.5	152	73	30	20	63	129	81	6	347	32	181	57	strike-slip	3
226	2008	5	15	16	59	31.39	103.72	5	3.3	15	65	336	154	76	240	290	7	196	28	33	61	strike-slip	3
227	2008	5	15	17	40	31.00	103.36	12	3.4	154	77	131	14	65	227	181	9	86	27	287	61	strike-slip	2
228	2008	5	15	18	24	31.55	104.03	14	3.1	3	31	159	120	88	66	130	36	3	39	245	30	mixed	5
229	2008	5	15	18	32	31.43	103.85	9	3.8	-11	33	76	-123	84	175	54	42	292	31	179	33	mixed	1
230	2008	5	15	18	34	31.21	103.65	13.9	3.6	-162	62	278	-30	75	180	136	32	232	9	336	56	strike-slip	12
231	2008	5	15	18	44	32.55	105.18	13.4	4	-101	58	206	-73	34	46	85	75	304	12	212	10	normal	7
232	2008	5	15	19	11	31.89	104.33	7.7	3.7	160	84	204	6	70	296	252	10	159	18	9	70	strike-slip	7
233	2008	5	15	19	14	32.66	105.36	10.7	3.9	123	37	23	67	60	164	270	12	30	67	175	19	reverse	2
234	2008	5	15	19	24	31.17	103.65	17.8	3	167	88	35	2	77	125	81	7	349	10	206	77	strike-slip	17
